Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaquan Johnson,33,.597,.417,.250,.833,11.8,7.2,9.4,25.6,8.4,0.0,10.7,28.1,131,89,18.8
Alex Huibregtse,31,.502,.458,.417,.167,0.0,22.5,11.8,36.1,0.0,3.0,18.8,24.9,98,100,1.6
Demarion Burch,27,.444,.444,.222,.000,4.7,12.9,9.0,22.3,0.0,0.0,18.2,19.7,90,105,-2.8
AJ Smith,25,.756,.700,.400,.400,10.2,23.3,17.0,0.0,4.4,0.0,0.0,11.6,166,92,8.2
Ahmet Jonovic,23,.333,.333,.000,.000,11.1,20.3,15.9,16.8,0.0,8.2,45.5,23.3,53,97,-11.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montana Wheeler,20,.354,.313,.375,.500,0.0,0.0,0.0,9.8,0.0,0.0,16.8,28.7,68,109,-14.7
Timoty van der Knaap,20,.808,.750,.250,.500,0.0,23.4,12.2,0.0,0.0,4.7,0.0,12.1,170,98,4.6
Corey Thomas,17,1.000,1.000,.000,.000,7.5,0.0,3.6,12.0,3.2,5.5,0.0,5.7,208,99,8.6
Matthew Zobrist,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,-14.5
School Totals,200,.541,.474,.276,.345,29.0,70.6,50.8,66.7,11.0,11.9,17.2,100.0,100.0,94.5,
