Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Owen Aquino,36,6,7,.857,5,6,.833,1,1,1.000,2,2,1.000,2,6,8,3,0,4,3,1,15,17.2
Terry Anderson,34,10,14,.714,9,12,.750,1,2,.500,8,8,1.000,3,5,8,2,3,0,3,3,29,27.0
Braden Hausen,30,2,8,.250,1,1,1.000,1,7,.143,0,0,,1,3,4,3,2,0,0,4,5,4.3
Rob Martin,27,4,11,.364,3,7,.429,1,4,.250,3,4,.750,0,3,3,0,1,0,1,1,12,6.0
Scotty Washington,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,2,2,0,1,2,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Conrad Martinez,26,3,6,.500,1,1,1.000,2,5,.400,3,4,.750,0,2,2,3,1,0,2,2,11,8.5
Vincent Brady II,16,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,3,1,0,1,0,3,4.0
Youssouf Singare,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Chase Johnston,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Caden Miller,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,1,0,0,0,-0.1
School Totals,200,28,53,.528,21,30,.700,7,23,.304,17,22,.773,6,21,27,15,11,7,10,13,80,
