Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucas Lorenzen,34,.736,.714,.571,1.571,0.0,25.6,14.0,0.0,0.0,2.7,14.1,20.5,131,121,-0.2
Antwaun Massey,30,.641,.714,.000,.476,4.3,14.3,9.7,0.0,1.7,3.0,3.7,43.1,121,120,7.4
Karyiek Dixon,27,.672,.600,.000,.400,18.9,7.9,12.9,0.0,3.8,3.3,14.4,12.4,134,116,-5.5
Makai Kvamme,25,.281,.286,.000,.571,0.0,17.1,9.3,18.4,6.1,0.0,18.3,20.9,60,112,-9.3
Isaiah Griffin,24,.417,.417,.667,.000,0.0,4.5,2.5,13.1,0.0,0.0,25.0,16.3,71,128,-14.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyran Cook,21,.000,.000,.000,.000,0.0,15.3,8.3,26.0,0.0,4.3,0.0,11.4,43,122,-14.6
Francis Okwuosah,14,.250,.250,.750,.000,0.0,0.0,0.0,10.6,3.6,6.3,0.0,13.5,64,119,-8.4
Danny Stephens,12,.000,.000,.667,.000,0.0,8.7,4.7,11.1,4.1,0.0,0.0,11.7,20,117,-14.9
Goanar Biliew,5,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,218,132,3.9
Nick Hittle,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,200,125,3.0
Ifiok Peter,2,,,,,0.0,50.3,27.4,0.0,0.0,0.0,,0.0,,107,-15.6
Marcus Pigram,2,,,,,0.0,0.0,0.0,64.2,0.0,0.0,100.0,22.6,41,132,-18.8
School Totals,200,.518,.508,.217,.467,16.1,64.9,42.6,41.4,10.3,11.4,10.9,100.0,97.4,117.9,
