Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,36,4,12,.333,3,10,.300,1,2,.500,0,0,,4,6,10,1,3,0,1,3,9,8.3
Claire Henson,32,3,13,.231,2,9,.222,1,4,.250,2,4,.500,1,2,3,2,2,0,2,2,9,2.2
Rylee Sagester,28,3,8,.375,1,3,.333,2,5,.400,0,0,,1,2,3,2,0,0,1,2,8,4.5
Lauren Scott,25,3,11,.273,2,6,.333,1,5,.200,1,2,.500,1,0,1,0,1,0,2,0,8,0.8
Grace Okih,12,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,0,1,0,1,3,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,25,2,6,.333,2,4,.500,0,2,.000,0,0,,1,0,1,0,0,0,1,4,4,-1.3
Olivia Brown,20,0,3,.000,0,1,.000,0,2,.000,0,0,,1,4,5,3,0,0,2,1,0,-0.5
Ellie Magestro-Kennedy,9,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,2,0,0,4,3,5,-2.2
Elaina Rager,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,5,5.4
Florrie Cotterill,3,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
MaKenzie Drout,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3
Maja Dilén,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,67,.313,14,42,.333,7,25,.280,3,6,.500,11,22,33,10,7,1,16,19,52,
