Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,40,.449,.364,.636,.455,0.0,0.0,0.0,0.0,2.7,1.9,13.2,18.6,89,103,
Madison Booker,31,.689,.688,.250,.188,0.0,24.5,13.3,0.0,3.4,2.4,25.7,36.8,100,87,
Rori Harmon,28,.143,.143,.000,.000,0.0,3.9,2.1,18.4,0.0,0.0,22.2,15.9,44,107,
Justice Carlton,19,.886,1.000,.000,.667,6.9,5.8,6.3,11.6,0.0,0.0,0.0,10.2,185,106,
Breya Cunningham,14,.000,.000,.000,.000,9.5,0.0,4.3,0.0,3.9,16.4,0.0,14.4,16,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,26,.675,.667,.000,.667,29.3,40.9,35.6,9.5,2.0,8.4,30.0,30.7,106,79,
Bryanna Preston,21,.678,1.000,.000,1.000,6.0,5.0,5.5,26.3,2.5,0.0,25.8,8.8,120,101,
Ashton Judd,14,.000,.000,.200,.000,0.0,7.6,4.1,11.2,0.0,5.2,16.7,20.6,11,103,
Teya Sidberry,7,,,,,0.0,15.2,8.3,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.496,.474,.211,.316,29.0,59.5,45.6,36.0,9.3,16.7,20.6,100.0,86.7,93.3,
