Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,40,.468,.395,.368,.263,8.0,3.2,5.4,0.0,3.1,0.0,4.5,30.2,106,119,
Kayla Lezama,39,.407,.342,.316,.211,4.1,10.0,7.4,0.0,4.7,4.9,12.6,33.4,83,109,
Le'Asia Foreman,24,.000,.000,.000,.000,13.4,5.4,9.0,28.0,2.6,0.0,0.0,6.8,77,118,
Olivia Smith,21,.750,.750,1.000,.000,0.0,6.1,3.4,59.1,0.0,0.0,50.0,10.4,107,123,
Taylor Gibson,14,.000,.000,.333,.000,11.2,9.0,10.0,0.0,4.3,6.7,25.0,15.2,13,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arlisha Boston,19,.816,.833,.333,1.333,0.0,0.0,0.0,0.0,3.2,0.0,17.4,16.5,137,121,
Aisha Dabo,15,.833,.833,.667,.000,10.5,33.9,23.4,0.0,4.0,0.0,25.0,14.3,117,97,
Kiya Dorroh,11,.526,,,,0.0,0.0,0.0,19.6,0.0,0.0,0.0,4.2,146,128,
Janaye Walker,9,.256,.000,.000,2.000,17.0,41.0,30.3,23.6,0.0,0.0,61.5,28.2,38,99,
Akilah Shelton,7,1.000,1.000,.000,.000,0.0,18.0,10.0,0.0,0.0,0.0,0.0,7.6,200,113,
School Totals,200,.459,.398,.352,.315,32.0,48.4,41.1,55.6,13.8,7.1,16.2,100.0,87.7,107.7,
