Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Corniya Clay,35,4,9,.444,3,5,.600,1,4,.250,1,2,.500,0,3,3,1,0,0,4,0,10,2.5
Shariah Gailes,30,5,10,.500,5,10,.500,0,0,,0,0,,3,13,16,1,1,0,1,4,10,10.1
Yasmine Djibril,28,2,8,.250,2,7,.286,0,1,.000,3,6,.500,2,4,6,1,0,1,2,4,7,1.4
Mary Copple,25,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,1,1,1,1,0,2,2,11,7.9
Franka Wittenberg,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,4,2,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Rey Pineda,19,5,10,.500,4,6,.667,1,4,.250,0,0,,1,1,2,2,2,0,3,1,11,7.0
Antionique Auston,16,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,2,0,0,0.3
Ileana Feliz,16,2,5,.400,2,5,.400,0,0,,4,5,.800,2,0,2,1,0,0,2,1,8,4.6
Kelsey Bess,6,0,0,,0,0,,0,0,,0,0,,3,1,4,0,0,0,3,0,0,-0.6
Alex Moses,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Molly Mescall,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Saige Randolph,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Evie Van Der Woude,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,48,.438,16,33,.485,5,15,.333,10,15,.667,12,27,39,10,5,1,24,16,57,
