Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Epps,41,.555,.500,.571,.333,2.6,6.4,4.3,22.7,1.3,0.0,11.0,29.7,124,125,6.4
Josh Hubbard,40,.498,.419,.548,.484,0.0,10.0,4.5,14.9,0.0,0.0,5.0,45.0,121,127,7.4
Sergej Macura,30,.886,1.000,.000,.667,3.6,22.1,11.8,0.0,0.0,0.0,0.0,5.9,183,124,2.9
Quincy Ballard,25,.500,.500,.000,.000,4.3,16.0,9.6,0.0,0.0,9.1,0.0,3.6,134,120,-0.2
Shawn Jones Jr.,24,.667,.667,.000,.000,17.7,0.0,9.8,6.2,6.7,0.0,25.0,7.4,136,115,8.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Achor Achor,24,.678,.600,.200,1.000,31.0,32.8,31.8,6.5,0.0,14.0,0.0,13.6,175,113,13.9
Ja'Borri McGhee,21,.500,.500,.286,.000,0.0,12.7,5.7,15.7,0.0,0.0,30.0,21.4,84,126,-7.0
Brandon Walker,12,.750,.750,.250,.000,8.6,10.6,9.5,0.0,0.0,0.0,20.0,18.0,124,126,-2.8
Jamarion Davis-Fleming,8,.000,,,,27.8,34.4,30.8,0.0,0.0,14.6,0.0,5.5,87,110,-8.4
School Totals,225,.557,.513,.434,.408,40.5,70.6,53.9,35.3,4.8,15.0,9.9,100.0,120.2,116.7,
