Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Wright,38,.453,.382,.294,.353,0.0,10.6,4.3,17.1,0.0,0.0,0.0,29.1,111,142,-2.3
Myles Mayfield,38,.678,1.000,.000,1.000,3.7,10.7,6.5,4.7,1.6,3.8,0.0,4.3,148,136,-1.0
Kameron Taylor,37,.450,.400,.200,.350,7.4,21.5,13.1,13.1,0.0,0.0,7.9,37.5,99,141,-3.7
Toyaz Solomon,24,.447,.438,.375,.250,5.7,25.0,13.6,0.0,2.5,0.0,25.1,27.5,75,134,-13.1
DJ Patrick,22,.741,.750,.500,.500,12.3,26.8,18.2,0.0,5.5,0.0,0.0,18.3,163,127,9.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Thomas,15,.526,,,,18.3,13.3,16.2,0.0,0.0,0.0,0.0,7.0,148,140,-10.8
Julian Clarke,12,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,4.6,300,130,3.4
Sage Tolentino,9,.500,.500,.000,.000,0.0,22.8,9.3,0.0,0.0,0.0,0.0,12.6,109,141,-5.4
Corey Jones,5,,,,,0.0,0.0,0.0,31.7,0.0,0.0,,0.0,216,141,-8.7
David Hermes,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,-7.0
School Totals,200,.512,.482,.286,.429,27.6,80.0,49.0,28.0,7.7,3.6,6.9,100.0,106.2,133.8,
