Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cooper Koch,39,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,6,6,3,2,0,2,3,9,9.1
Kael Combs,29,6,10,.600,5,9,.556,1,1,1.000,1,1,1.000,0,1,1,2,1,0,2,2,14,9.3
Bennett Stirtz,29,6,17,.353,4,7,.571,2,10,.200,7,10,.700,0,1,1,2,0,0,3,3,21,7.8
Cam Manyawu,19,0,1,.000,0,1,.000,0,0,,0,0,,5,3,8,0,0,3,0,3,0,4.6
Tavion Banks,17,1,6,.167,0,5,.000,1,1,1.000,2,2,1.000,2,3,5,0,1,0,2,2,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaia Howard,28,5,13,.385,5,9,.556,0,4,.000,0,0,,2,4,6,2,0,1,2,4,10,4.0
Tate Sage,21,2,5,.400,1,3,.333,1,2,.500,0,0,,1,4,5,2,0,0,1,1,5,4.2
Alvaro Folgueiras,11,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
Brendan Hausen,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,0,3,3,1.1
School Totals,200,25,63,.397,18,37,.486,7,26,.269,10,13,.769,10,24,34,12,5,4,13,22,67,
