Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlie Williams,23,8,13,.615,6,8,.750,2,5,.400,2,2,1.000,2,3,5,3,1,1,3,0,20,17.2
Titas Sargiunas,22,2,5,.400,0,0,,2,5,.400,3,3,1.000,0,6,6,3,1,0,0,1,9,10.8
Mateo Esmeraldo,20,5,5,1.000,0,0,,5,5,1.000,0,0,,0,2,2,12,0,0,3,0,15,19.5
Grant Asman,19,9,11,.818,7,8,.875,2,3,.667,1,1,1.000,0,5,5,2,1,1,0,0,21,21.5
Or Ashkenazi,16,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,2,3,2,1,0,0,1,6,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Okpara,24,4,9,.444,2,5,.400,2,4,.500,3,4,.750,3,3,6,1,1,1,1,0,13,12.3
Ethan Duncan,24,2,8,.250,0,1,.000,2,7,.286,0,0,,0,1,1,5,0,0,1,2,6,3.2
Ross Candelino,22,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,4,8,12,7,2,0,3,2,10,14.6
Kellan Boylan,17,6,8,.750,6,7,.857,0,1,.000,1,3,.333,5,4,9,1,1,0,1,2,13,13.6
Luke Carter,13,4,6,.667,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,2,10,6.9
School Totals,200,45,75,.600,24,35,.686,21,40,.525,12,15,.800,15,35,50,36,8,3,12,10,123,
