Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mike Sharavjamts,36,.438,.438,.250,.000,3.8,17.9,11.7,15.3,1.7,6.0,0.0,13.2,113,104,3.5
Meechie Johnson Jr.,35,.691,.611,.667,1.111,0.0,6.2,3.5,34.0,5.4,0.0,6.8,25.4,148,106,16.0
Myles Stute,29,.606,.750,1.000,.500,4.7,11.0,8.2,5.7,0.0,0.0,28.8,7.0,103,115,-4.2
Elijah Strong,25,.840,.800,.267,.400,5.5,12.8,9.6,51.9,4.9,0.0,10.1,47.0,150,102,28.9
Kobe Knox,19,.339,.250,.250,1.000,0.0,11.1,6.2,17.9,0.0,0.0,0.0,18.1,93,115,-9.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Ellis,28,.500,.500,.400,.000,0.0,11.7,6.6,7.5,4.5,0.0,0.0,21.6,101,104,2.1
Hayden Assemian,13,.000,.000,.000,.000,21.5,8.4,14.2,12.5,0.0,8.4,0.0,9.3,98,114,-8.5
Grant Polk,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,133,123,-2.7
Jordan Butler,4,1.000,1.000,.000,.000,0.0,27.7,15.5,0.0,0.0,0.0,0.0,15.3,200,103,4.5
Nordin Kapic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-5.3
School Totals,200,.619,.585,.396,.396,17.2,56.8,39.4,68.0,12.5,8.1,6.0,100.0,121.9,106.3,
