Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaliya Perry,36,4,12,.333,4,12,.333,0,0,,0,0,,3,6,9,0,2,2,0,2,8,7.7
Candela Sabater Sanchez,31,1,3,.333,0,1,.000,1,2,.500,1,2,.500,1,5,6,0,0,0,1,2,4,2.3
Kalise Hill,23,0,6,.000,0,5,.000,0,1,.000,0,0,,2,1,3,0,1,0,3,2,0,-5.3
Ashanti Lynch,19,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,0,0,1,3,3,5,-1.2
Dayshawna Carter,8,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,28,6,13,.462,6,11,.545,0,2,.000,8,8,1.000,1,2,3,2,1,0,2,2,20,14.2
Jailynn Clayton,18,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,0,2,1,0,0,0,0,2,2.7
Desi Taylor,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,4,1,5,-0.7
Jaida Cameron,15,1,8,.125,0,3,.000,1,5,.200,0,0,,0,0,0,1,1,0,0,1,3,-0.9
Enola Papin,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,20,59,.339,16,44,.364,4,15,.267,13,14,.929,10,14,24,5,5,3,14,16,57,
