Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Gnahore,31,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,6,6,3,1,1,3,1,4,4.9
Jim'Miyah Branton,29,4,9,.444,4,8,.500,0,1,.000,0,1,.000,2,5,7,2,2,0,1,0,8,8.2
Lameria Thomas,27,4,5,.800,4,5,.800,0,0,,1,2,.500,3,2,5,1,1,0,2,1,9,8.7
Anovia Sheals,21,6,11,.545,4,8,.500,2,3,.667,4,4,1.000,0,1,1,2,0,0,2,1,18,12.0
Mya Williams,18,3,8,.375,0,1,.000,3,7,.429,0,0,,0,3,3,1,0,0,0,2,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Perkins,26,5,13,.385,5,10,.500,0,3,.000,2,2,1.000,1,6,7,3,1,0,5,2,12,4.7
Janiah Newell,19,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,1,2,3,4,2,0,0,1,8,8.9
Mckenzie Neal,17,4,7,.571,4,7,.571,0,0,,0,0,,3,1,4,0,0,0,2,3,8,3.9
Maeva Fotsa,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Jeanine Brandsma,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9
School Totals,200,32,66,.485,25,45,.556,7,21,.333,9,11,.818,11,28,39,16,7,1,16,14,80,
