Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jah'Likai King,36,4,13,.308,2,9,.222,2,4,.500,5,7,.714,1,5,6,1,0,0,1,0,15,8.6
Ace Valentine,34,4,11,.364,4,9,.444,0,2,.000,6,8,.750,0,3,3,3,2,0,1,0,14,11.1
DJ Armstrong,33,3,8,.375,3,7,.429,0,1,.000,3,3,1.000,0,3,3,1,0,0,2,0,9,4.2
Josh Odunowo,28,0,5,.000,0,5,.000,0,0,,0,0,,3,4,7,1,0,1,2,3,0,-2.0
Riley Jacobs,24,4,6,.667,4,6,.667,0,0,,2,2,1.000,4,3,7,0,0,0,0,2,10,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caden Diggs,23,6,9,.667,5,7,.714,1,2,.500,0,0,,0,6,6,0,0,0,2,1,13,8.5
Paul Greene,9,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.9
Daylon Dickerson,7,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,1,0,1,0,1,4,4.6
Cougar Downing,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,24,56,.429,20,46,.435,4,10,.400,17,23,.739,9,27,36,7,2,2,8,8,69,
