Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filip Brankovic,34,10,16,.625,7,9,.778,3,7,.429,6,7,.857,4,5,9,3,2,1,2,2,29,27.7
Marvin McGhee III,29,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,0,0,0,0,2,0,-4.7
Koree Cotton,29,8,15,.533,6,8,.750,2,7,.286,5,5,1.000,1,4,5,4,2,3,1,3,23,22.3
Julien Gomez,27,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,2,7,9,5,0,0,1,1,10,13.0
Jaylen Washington,24,4,4,1.000,4,4,1.000,0,0,,0,0,,3,0,3,5,1,0,1,4,8,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Ricks,18,2,6,.333,0,1,.000,2,5,.400,1,2,.500,2,3,5,2,1,1,2,0,7,6.6
Zae Blake,17,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,1,0,0,0,0,3,1.6
Always Wright,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,0,0,1,1,0,-1.1
Marshal Destremau,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,3,0,-0.6
School Totals,200,29,61,.475,20,29,.690,9,32,.281,13,15,.867,13,24,37,23,7,5,9,16,80,
