Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hawkins,34,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,3,3,1,2,0,2,1,3,0.0
Chrishawn Coleman,31,8,18,.444,6,13,.462,2,5,.400,9,10,.900,0,4,4,3,3,0,2,2,27,20.7
Aaliyah Carter,31,2,8,.250,2,8,.250,0,0,,0,0,,2,5,7,3,1,0,2,2,4,2.4
Marley Langi,25,5,12,.417,4,6,.667,1,6,.167,1,2,.500,1,3,4,0,1,0,0,5,12,5.8
Tena Ikidi,20,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,3,0,0,1,5,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,30,5,15,.333,3,7,.429,2,8,.250,1,2,.500,0,2,2,1,0,1,2,1,13,3.7
Dae'Jaidence Kincade,19,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,3,4,1,1,0,0,4,3,3.2
Adrienne Puletasi,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Tianna Sutherland,3,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4
Alexandra Dioli,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ophelia Powell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zalissa Finley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,67,.358,18,45,.400,6,22,.273,13,20,.650,6,23,29,13,8,1,9,21,67,
