Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,35,5,12,.417,2,6,.333,3,6,.500,0,0,,0,0,0,3,1,0,3,2,13,5.9
Lauren Whittaker,26,8,12,.667,6,8,.750,2,4,.500,1,3,.333,2,14,16,1,0,2,4,3,19,15.5
Zeryhia Aokuso,23,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,1,1,2,6,0,0,3,3,11,7.0
Ines Bettencourt,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,4,1,1,0,3,4,7.2
Taylor Smith,18,3,6,.500,3,6,.500,0,0,,1,1,1.000,0,1,1,1,2,0,2,4,7,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiden Haile,23,2,6,.333,2,6,.333,0,0,,1,2,.500,7,5,12,2,0,2,3,1,5,7.0
Teryn Gardner,18,2,5,.400,0,2,.000,2,3,.667,0,0,,1,1,2,0,0,0,0,1,6,3.9
McKynnlie Dalan,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,2,2,0,-2.2
Julia Wilson,8,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,1,1,0,1.0
Christabel Osarobo,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.0
Paige Lofing,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
School Totals,200,27,57,.474,19,42,.452,8,15,.533,6,9,.667,13,27,40,18,6,6,20,21,68,
