Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,40,.635,.588,.412,.235,0.0,22.1,12.4,32.3,4.3,2.2,9.6,28.7,125,82,
Ally Sweeney,35,.938,.938,.500,.000,0.0,3.6,2.0,14.3,0.0,0.0,0.0,12.6,183,102,
Rachel Ullstrom,28,.300,.300,.500,.000,11.6,13.6,12.7,5.4,6.2,0.0,16.7,23.9,66,83,
Alicia Newell,26,.500,.500,.000,.000,6.1,23.9,16.1,0.0,6.5,0.0,25.0,16.8,78,77,
Samantha Dewey,24,.506,.357,.714,.571,0.0,5.3,3.0,12.3,2.4,0.0,0.0,20.3,115,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Persichetti,25,.669,.714,.143,.143,0.0,15.2,8.5,0.0,0.0,0.0,21.2,21.0,95,97,
Tierra Simon,12,.333,.333,.667,.000,0.0,0.0,0.0,35.3,4.6,7.3,0.0,13.4,105,90,
Rayne Wright,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,200,104,
Payton Richard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.6,0,104,
Jada Green,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.591,.567,.400,.150,12.0,62.5,40.4,51.6,15.7,4.4,12.3,100.0,108.6,87.1,
