Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Abron,40,.544,.500,.364,.182,3.7,15.2,11.0,11.8,0.0,0.0,20.2,18.1,96,82,
Carla Celaya,37,.424,.375,.250,.375,0.0,16.3,10.3,11.4,1.4,0.0,24.4,16.1,74,78,
Nya Valentine,31,.753,.727,.636,.182,0.0,8.5,5.3,36.7,5.2,0.0,20.2,23.5,125,76,
Vernell Atamah,25,.719,.667,.667,.333,0.0,10.4,6.5,9.2,0.0,0.0,12.7,15.2,129,86,
Clarence-Emmanuelle Djuela,14,.274,.200,.000,.200,10.7,6.3,7.9,0.0,0.0,0.0,35.5,29.6,43,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephie Salumu,22,.535,.500,.000,1.833,19.8,23.3,22.0,10.7,0.0,10.5,21.7,30.0,99,72,
Payton Miller,18,.375,.375,1.000,.000,0.0,9.9,6.3,0.0,0.0,0.0,42.9,19.4,41,86,
Joceline Geara,6,,,,,0.0,13.9,8.7,29.0,0.0,0.0,100.0,7.8,46,84,
Dasia Turner,4,,,,,0.0,23.4,14.7,0.0,14.3,0.0,,0.0,,43,
Mika Jarrett,3,.000,.000,1.000,.000,0.0,29.0,18.3,0.0,0.0,0.0,50.0,32.4,0,72,
School Totals,200,.541,.500,.423,.404,18.5,69.6,50.7,50.0,6.7,5.9,25.3,100.0,89.3,76.0,
