Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,28,.502,.464,.429,.143,3.5,4.5,3.9,48.6,1.6,3.8,21.2,26.8,100,94,
Wynter Rogers,27,.600,.600,.000,.000,10.8,23.0,16.1,5.3,5.0,0.0,16.7,8.8,117,81,
Mia Tarver,25,.529,.529,1.000,.000,0.0,9.9,4.3,14.1,5.4,0.0,0.0,26.8,115,85,
Zyion Shannon,25,.516,.500,.500,.063,3.9,19.8,10.9,0.0,5.4,0.0,5.7,27.5,102,81,
Marlie Dickerson,23,.440,.500,.429,.286,4.2,26.7,14.1,19.1,5.8,0.0,27.6,18.5,77,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Weary,15,.274,.200,.400,.200,0.0,8.5,3.7,0.0,6.1,0.0,0.0,14.7,65,83,
Payton Fields,15,.333,.333,.667,.000,6.6,0.0,3.7,0.0,0.0,0.0,0.0,8.1,87,101,
Mimi McCollister,14,.253,.000,.667,.667,7.0,18.0,11.8,35.9,3.3,0.0,34.0,16.8,74,86,
Yves Cox,13,1.000,1.000,.000,.000,15.3,9.8,12.9,0.0,3.6,16.5,0.0,9.3,206,82,
D'Arrah Allen,13,.250,.250,.600,.000,7.6,9.8,8.6,12.2,0.0,0.0,23.1,40.5,49,98,
Aniyah Ruddock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.467,.452,.554,.096,26.8,68.8,45.2,59.4,19.3,7.9,13.9,100.0,92.0,81.8,
