Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trynce Taylor,40,8,9,.889,8,9,.889,0,0,,0,0,,2,7,9,3,3,0,4,1,16,17.1
Shania Nichols-Vannett,39,5,12,.417,3,8,.375,2,4,.500,7,7,1.000,1,2,3,3,3,0,10,2,19,8.2
TaTianna Stovall,33,3,7,.429,3,7,.429,0,0,,2,2,1.000,4,3,7,2,0,6,1,3,8,11.4
Keyarah Berry,23,4,9,.444,4,7,.571,0,2,.000,1,2,.500,0,3,3,2,0,0,4,2,9,1.4
Kaelyn Flowers,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,2,0,2,3,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Bendeck-Giron,26,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,1,1,5,2,0,2,1,8,8.0
Madyson Elliott,12,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,0,0,0,1.6
Marihya Hart,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.0
Emaya Lewis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mame Kane,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,52,.500,21,38,.553,5,14,.357,12,13,.923,8,19,27,16,10,6,23,12,69,
