Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jackson,38,.566,.500,.286,.286,6.2,13.6,11.0,13.9,1.4,0.0,33.7,16.2,88,99,
Caroline Dotsey,31,.800,.800,.200,.000,7.4,16.3,13.2,18.1,0.0,0.0,28.6,11.5,121,101,
Lily Zeinstra,31,.250,.250,.000,.000,0.0,16.6,10.8,15.7,0.0,0.0,42.9,11.7,54,101,
Mallory Miller,29,.845,.909,.273,.727,8.1,17.7,14.3,50.1,1.8,3.2,17.1,31.0,142,95,
Addison Baxter,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,83.3,30.3,21,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,33,.559,.500,.000,.250,0.0,15.7,10.1,5.8,0.0,2.8,40.3,23.4,66,99,
McKenna Johnson,18,.583,.583,.167,.000,0.0,7.0,4.5,22.1,0.0,0.0,33.3,25.1,81,103,
Gabby Wilke,6,1.000,1.000,.000,.000,0.0,42.1,27.2,0.0,0.0,0.0,75.0,33.8,30,94,
Lilly Stoddard,3,,,,,0.0,49.1,31.7,58.5,0.0,0.0,,0.0,215,93,
School Totals,199,.667,.651,.163,.279,17.6,77.4,56.3,69.2,2.6,4.7,37.3,100.0,85.5,96.1,
