Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Imani Warren,37,.372,.278,.056,.722,0.0,10.6,5.3,41.1,2.9,3.6,25.2,39.1,65,61
Loes Rozing,34,.500,.500,.667,.000,0.0,11.5,5.7,0.0,3.1,0.0,25.0,5.3,73,63
Morane Dossou,27,.500,.500,.143,.000,25.1,33.0,29.0,13.0,4.0,5.0,53.3,25.5,54,48
Lucia Yenes,25,.506,.429,.000,.571,3.8,19.3,11.4,14.0,8.3,5.2,0.0,15.7,116,42
Anna Csenyi,19,.188,.188,.875,.000,0.0,5.1,2.5,0.0,0.0,0.0,0.0,18.9,44,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Christiano,25,.200,.200,.000,.000,3.8,7.7,5.7,22.0,10.4,0.0,0.0,9.0,64,45
Senoj Jones,21,.623,.600,.000,.600,4.7,33.3,18.8,0.0,0.0,6.4,32.2,20.6,82,57
DeAvion Wilson,10,.000,.000,.500,.000,0.0,9.7,4.8,49.4,10.4,0.0,50.0,18.0,17,45
Lucia Lara,9,.000,,,,0.0,10.4,5.1,0.0,0.0,0.0,69.4,13.9,0,70
Marta Guilera,7,.223,.250,.000,.250,28.7,0.0,14.5,0.0,0.0,0.0,18.4,37.0,47,76
Nikki Stanic,5,.000,.000,.500,.000,0.0,18.0,8.9,0.0,0.0,0.0,0.0,16.7,0,68
Keira Hudson,3,.000,.000,1.000,.000,0.0,61.5,30.4,0.0,0.0,0.0,33.3,42.8,0,43
Iyana Beh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,64
School Totals,225,.352,.310,.238,.365,25.5,80.4,52.7,55.6,20.0,11.8,26.0,100.0,61.2,56.5
