Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Carlesimo,37,7,13,.538,3,3,1.000,4,10,.400,0,0,,1,2,3,1,1,0,1,2,18,12.9
Andrew Alekseyenko,32,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,2,9,11,7,1,0,2,1,6,8.1
Ben Tweedy,31,6,12,.500,4,7,.571,2,5,.400,4,5,.800,1,2,3,3,1,0,0,2,18,15.2
Sam Wright,26,7,14,.500,5,9,.556,2,5,.400,2,3,.667,2,2,4,1,0,0,0,2,18,12.5
Brady Cummins,24,1,4,.250,0,1,.000,1,3,.333,6,6,1.000,0,1,1,1,0,0,1,4,9,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cooper Wright,21,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,2,2,2,0,0,2,7.1
Ethan Brown,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,2,1,1,3,4.7
Eyilayomi Odetoyinbo,14,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,2,1,4,2,1.1
School Totals,200,26,58,.448,16,31,.516,10,27,.370,14,16,.875,9,22,31,17,5,6,6,16,76,
