Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Allen,35,1,4,.250,1,4,.250,0,0,,1,2,.500,1,5,6,4,3,0,2,0,3,6.2
Daejah Richmond,30,5,12,.417,5,10,.500,0,2,.000,2,5,.400,0,1,1,2,3,1,5,3,12,3.6
Chae Harris,27,6,15,.400,5,10,.500,1,5,.200,0,0,,0,1,1,5,0,0,0,2,13,7.9
Tamya Smith,18,5,9,.556,5,7,.714,0,2,.000,1,3,.333,0,0,0,2,0,0,2,3,11,4.1
Amauri Williams,16,3,7,.429,3,7,.429,0,0,,0,0,,2,1,3,0,0,0,1,5,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hunter,27,3,6,.500,3,5,.600,0,1,.000,5,5,1.000,2,1,3,2,2,0,1,1,11,11.7
Paris Gaines,17,3,8,.375,3,7,.429,0,1,.000,0,0,,1,3,4,1,0,0,0,4,6,2.3
Kennedi Alexander,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,-0.6
Brooklyn Alexander,10,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,2,2,0,1,0,0,2,9,8.2
Bailey Gilmore,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
JahNaesia Spiers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,69,.435,26,54,.481,4,15,.267,9,15,.600,6,17,23,16,9,1,11,22,73,
