Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Samuel,34,2,7,.286,1,4,.250,1,3,.333,7,9,.778,2,1,3,1,0,0,4,2,12,4.7
Erica Moon,25,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,3,0,0,2,1,5,4.0
Ariadna Termis,25,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,1,2,0,2,3,4.5
Talayah Walker,22,2,8,.250,2,8,.250,0,0,,0,0,,1,2,3,1,0,0,2,2,4,-1.6
Brianna Turnage,21,1,1,1.000,1,1,1.000,0,0,,2,6,.333,1,8,9,0,0,0,4,2,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,24,4,7,.571,3,5,.600,1,2,.500,3,3,1.000,0,0,0,2,0,0,3,1,12,6.7
Jada Crawshaw,22,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,5,6,0,4,1,4,4,10,7.9
La'Nya Foster,16,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,3,5,0,0,0,2,1,6,1.8
D'Asia Thomas-Harris,12,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,4,4,0,0,0,0,3,3,-0.9
School Totals,200,17,45,.378,13,33,.394,4,12,.333,21,30,.700,7,27,34,7,5,3,21,18,59,
