Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,36,6,14,.429,4,6,.667,2,8,.250,1,1,1.000,3,5,8,2,1,0,1,2,15,11.8
Daria Nestorov,34,8,16,.500,5,10,.500,3,6,.500,0,0,,1,4,5,4,3,0,2,4,19,15.1
Stella Szabo,29,2,8,.250,1,2,.500,1,6,.167,0,0,,1,0,1,3,1,0,0,2,5,3.2
Sydney Ward,25,3,6,.500,2,4,.500,1,2,.500,3,3,1.000,1,7,8,2,1,0,1,2,10,10.4
Winner Bartholomew,25,6,11,.545,6,11,.545,0,0,,2,4,.500,5,3,8,0,1,0,0,3,14,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Radocaj,26,6,10,.600,6,10,.600,0,0,,0,1,.000,0,4,4,3,2,2,0,1,12,13.3
Sophia Mindermann,12,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,1,0,0,0,3,4,1.7
Liv Yergensen,10,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,1,1,3,-0.8
Luisa Anderegg,5,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,2,0,3,1.4
School Totals,200,34,73,.466,24,43,.558,10,30,.333,7,11,.636,12,24,36,15,9,2,7,18,85,
