Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,29,.545,.545,.364,.000,10.5,19.0,15.4,5.5,0.0,0.0,8.3,21.6,115,72,
Jasmine Brown-Hagger,26,.541,.500,.167,.167,0.0,8.7,5.1,16.6,2.3,0.0,13.4,15.4,114,71,
Gretchen Dolan,24,.640,.571,.143,.714,0.0,13.8,8.0,6.3,0.0,4.3,0.0,20.0,146,72,
Cearah Parchment,21,.615,.563,.375,.250,14.5,26.1,21.3,0.0,8.4,5.0,10.1,24.5,126,44,
Destiny Jackson,21,.606,.500,.000,.500,0.0,5.4,3.1,49.9,5.7,0.0,12.0,21.2,140,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,25,.600,.600,.300,.000,6.0,4.4,5.1,25.0,0.0,0.0,0.0,20.7,144,79,
Aaliyah Guyton,20,.776,.667,.167,.833,7.7,22.3,16.2,24.1,3.0,0.0,19.6,27.0,140,63,
Lety Vasconcelos,13,1.017,1.000,.000,1.000,11.8,42.7,29.8,11.5,0.0,8.1,41.0,19.8,122,52,
Irene Noya Catoira,7,.000,.000,.000,.000,21.1,0.0,8.9,16.6,0.0,14.5,0.0,7.2,106,72,
Naomi Benson,6,1.000,1.000,.000,.000,25.5,36.8,32.1,0.0,0.0,0.0,0.0,8.7,206,62,
Hayven Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Mia Zenere,2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,105,81,
Gisela Vazquez Segura,2,,,,,0.0,52.1,30.2,0.0,0.0,0.0,,0.0,,56,
School Totals,200,.627,.575,.233,.300,34.6,80.6,61.3,63.6,10.3,10.5,10.5,100.0,126.5,63.2,
