Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Salenbien,38,.370,.341,.500,.091,9.6,24.1,16.0,33.5,4.2,0.0,14.9,29.5,84,50,
Karsyn Norman,32,.000,.000,.778,.000,5.6,14.2,9.4,24.9,1.7,3.0,35.7,18.1,17,61,
Aniss Tagayi,31,.580,.700,.600,.800,2.9,0.0,1.6,8.0,5.2,3.1,22.8,11.7,86,62,
Tessa Towers,23,.442,.308,.000,.462,35.2,19.7,28.3,52.5,0.0,0.0,0.0,28.0,131,62,
Grace Kingery,20,.603,.556,.778,.222,0.0,5.6,2.5,32.5,0.0,0.0,9.2,22.3,127,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Verburgt,17,.126,.143,.857,.286,0.0,20.3,9.0,13.5,0.0,0.0,11.3,21.9,35,62,
Alba Caballero,17,.500,.500,.000,.000,21.7,20.4,21.1,0.0,3.2,0.0,71.4,17.4,32,54,
Ashlynn Brooke,14,.000,.000,1.000,.000,0.0,8.3,3.7,0.0,0.0,0.0,0.0,12.0,0,70,
Giorgia Gorini,8,,,,,0.0,0.0,0.0,51.2,0.0,0.0,,0.0,220,74,
School Totals,200,.350,.310,.535,.225,45.5,68.6,55.7,90.0,10.7,4.8,18.6,100.0,73.3,54.7,
