Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Williams,34,.786,.786,.714,.000,0.0,26.7,12.5,17.8,0.0,2.9,12.5,13.8,152,137,-0.2
Justin Page,31,.753,.731,.462,.154,5.2,17.8,11.1,12.7,0.0,6.4,6.7,28.8,150,136,5.5
Will Shortt,30,.667,.667,.000,.000,16.2,24.6,20.2,5.9,0.0,13.2,10.0,19.9,136,129,-2.4
Justin Hawkins,24,.500,.500,.333,.000,13.4,0.0,7.1,19.3,0.0,4.1,14.3,17.2,120,141,-9.8
Reggie Prudhomme,24,.917,.917,.667,.000,0.0,7.6,3.6,13.8,5.3,0.0,0.0,14.8,191,131,7.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Sabino,17,.667,.667,.167,.000,9.2,0.0,4.9,0.0,3.6,0.0,14.3,23.8,118,136,-8.9
Vice Zanki,14,.000,.000,.333,.000,0.0,12.8,6.0,0.0,0.0,0.0,25.0,16.6,0,142,-29.9
Trenton Walters,13,.202,.000,.750,.500,0.0,13.5,6.3,19.2,0.0,0.0,28.8,30.4,53,141,-33.0
Kabeya Tshibangu,8,,,,,0.0,21.8,10.2,0.0,0.0,0.0,,0.0,,140,-13.2
Brian Griffith,5,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,86,144,-18.4
School Totals,200,.637,.623,.404,.070,28.0,72.7,48.9,45.2,4.8,19.5,13.3,100.0,119.0,131.7,
