Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,40,2,11,.182,1,4,.250,1,7,.143,0,0,,0,1,1,3,3,0,2,0,5,1.5
Madison Roman,37,6,11,.545,6,9,.667,0,2,.000,1,2,.500,3,9,12,3,0,0,4,3,13,9.0
Oralye Kiefer,37,4,9,.444,4,8,.500,0,1,.000,2,4,.500,3,3,6,4,0,2,4,4,10,6.1
Se'Lah Reddick,32,2,7,.286,2,6,.333,0,1,.000,1,2,.500,2,3,5,2,0,1,6,3,5,-2.3
Paloma Garcia,31,4,11,.364,3,8,.375,1,3,.333,4,4,1.000,2,5,7,2,2,3,3,4,13,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,0,0,0,1,2,5,3.2
Claudia Gallegos,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
Joi Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Makayla Thomas,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,53,.377,17,38,.447,3,15,.200,8,12,.667,13,23,36,14,5,6,22,16,51,
