Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brie Crittendon,37,.657,.375,.750,1.500,11.9,10.7,11.2,6.0,0.0,0.0,31.1,13.0,110,82,
Chardonnay Hartley,37,.603,.556,.444,.222,0.0,14.6,9.1,44.9,1.5,0.0,44.7,24.5,82,78,
Kaylee Borden,36,.470,.423,.385,.308,12.5,26.2,21.0,8.4,1.5,0.0,21.3,26.4,82,76,
Paige Cofer,25,.863,.833,.667,.333,0.0,16.2,10.1,10.2,0.0,0.0,59.2,17.1,61,81,
Lauren Crocker,21,.935,1.000,.833,.333,0.0,25.0,15.6,49.0,5.1,5.9,22.5,20.9,131,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,23,.505,.375,1.000,.500,0.0,29.3,18.3,40.9,2.4,0.0,17.0,13.0,123,74,
Merceius Mili,11,.606,.500,.500,.500,0.0,12.3,7.7,0.0,0.0,11.5,62.1,29.6,41,73,
Andjela Colic,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,19.0,33,83,
Annalyse Shimada,3,,,,,0.0,0.0,0.0,0.0,0.0,42.1,100.0,16.9,0,51,
School Totals,200,.643,.583,.595,.429,22.2,90.0,64.6,84.2,6.8,9.4,37.2,100.0,89.0,74.0,
