Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,35,6,15,.400,2,5,.400,4,10,.400,2,2,1.000,0,3,3,3,2,0,3,2,18,11.1
Kaety L'Amoreaux,33,4,9,.444,4,4,1.000,0,5,.000,6,6,1.000,1,0,1,5,0,0,4,4,14,7.9
Alli Campbell,28,4,7,.571,4,7,.571,0,0,,2,3,.667,3,2,5,1,1,0,0,2,10,9.9
Cyanne Coe,28,6,8,.750,6,8,.750,0,0,,1,5,.200,8,4,12,4,2,1,2,2,13,17.7
Jillian Huerter,26,4,10,.400,0,1,.000,4,9,.444,2,2,1.000,0,5,5,3,0,0,3,3,14,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Beach,16,1,1,1.000,1,1,1.000,0,0,,0,0,,3,2,5,0,1,0,2,0,2,3.4
Sydni Scott,12,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,3,0,-1.3
Christina Pham,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,2,0,5,1,3,-1.1
Keyarah Gregory,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,1.3
Julia Karpell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,58,.466,18,29,.621,9,29,.310,13,18,.722,15,18,33,18,10,1,19,17,76,
