Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Heathcock,33,.639,.600,.500,.200,3.6,15.2,9.8,19.2,3.1,0.0,21.6,19.4,108,67,
Ava Zediker,30,.275,.111,.222,.444,3.9,13.2,8.9,22.2,1.7,0.0,35.8,25.4,54,71,
Kennedy Townsend,27,.358,.167,.667,.833,4.3,11.1,8.0,31.3,0.0,0.0,26.8,19.0,81,75,
Grace Boffeli,21,.897,.889,.000,.111,16.8,38.0,28.3,19.4,0.0,9.8,9.6,22.9,160,57,
Elizabeth Gentry,18,.385,.500,.500,2.000,13.2,16.9,15.2,9.9,2.9,0.0,0.0,9.7,107,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGee,23,.571,.571,.571,.000,5.0,17.0,11.5,25.7,0.0,4.4,22.2,17.7,101,71,
Neleigh Gessert,23,.386,.333,.667,.167,5.2,0.0,2.4,0.0,2.3,4.6,0.0,26.4,92,74,
Norah Gessert,21,.336,.400,.200,.400,0.0,9.6,5.2,0.0,7.4,0.0,0.0,13.0,71,60,
Tara Dacic,4,.500,.500,.000,.000,0.0,26.5,14.4,0.0,27.4,0.0,33.3,36.7,59,6,
School Totals,200,.490,.452,.403,.323,29.4,75.0,54.1,68.0,12.8,10.3,18.3,100.0,89.7,64.1,
