Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniah Nunn,35,.505,.444,.000,.444,17.7,14.9,16.5,9.8,6.4,6.2,12.2,31.1,110,94,
Zaria Johnson,29,.369,.389,.556,.111,0.0,9.0,4.0,0.0,2.0,0.0,24.1,19.1,63,109,
Douthsine Prien,27,.239,.000,.167,.833,15.5,9.7,12.9,21.6,2.1,4.1,32.8,20.2,60,107,
Arianna Mosley,22,.500,.500,.500,.000,9.4,5.9,7.9,19.1,0.0,0.0,33.3,6.0,100,115,
Alieghya Bartholomew,11,.250,.250,.500,.000,0.0,11.3,5.0,20.1,0.0,0.0,20.0,19.3,60,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Marsh,32,.502,.467,.667,.133,6.5,0.0,3.6,51.4,3.5,0.0,15.9,26.1,114,111,
Deborrah Seitu-Redmon,16,.500,.500,.000,.000,12.9,16.2,14.4,0.0,0.0,0.0,66.7,16.6,36,110,
D'Mya Griffin,13,.625,.625,.750,.000,7.7,9.6,8.5,0.0,0.0,0.0,20.0,16.4,104,113,
Claire Simmons,9,.000,.000,.500,.000,12.0,0.0,6.7,22.3,0.0,0.0,33.3,15.4,28,118,
Zhaniah Ervin,5,,,,,0.0,26.2,11.6,0.0,0.0,0.0,100.0,8.9,0,103,
Jamirica Roberson,3,,,,,0.0,50.9,22.6,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.431,.387,.371,.258,46.2,48.4,47.1,66.7,11.1,8.1,24.0,100.0,83.3,102.8,
