Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Morson,36,.585,.533,.200,.533,3.0,3.0,3.0,23.5,1.6,0.0,21.3,31.3,107,93,
Zareia Chevre,34,.438,.500,.250,1.500,3.1,6.3,4.7,17.7,1.7,0.0,13.1,10.6,101,90,
Taylor Anderson,20,.500,.500,.400,.000,10.6,10.6,10.6,0.0,2.8,0.0,28.6,16.4,83,83,
Ayanna-Sarai Darrington,19,.375,.375,.000,.000,11.4,22.8,17.1,0.0,3.1,0.0,0.0,20.2,100,73,
Lilah Turnbull,18,.188,.188,.250,.000,6.0,23.8,14.9,0.0,0.0,0.0,11.1,23.7,50,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,31,.574,.455,.273,.727,10.6,10.6,10.6,31.3,3.8,3.4,21.6,29.1,114,81,
Demetria Prewitt,18,.633,.667,.000,.667,11.9,0.0,5.9,0.0,0.0,0.0,20.5,12.8,112,98,
Riley Smith,11,.000,.000,1.000,.000,9.9,0.0,5.0,0.0,0.0,0.0,0.0,4.4,52,98,
Taylor Johnson,11,.500,.500,.000,.000,20.3,20.3,20.3,20.5,0.0,9.6,50.0,18.0,73,80,
Jayda Mosley,2,,,,,0.0,61.2,30.6,0.0,0.0,0.0,,0.0,,46,
School Totals,200,.497,.439,.211,.421,40.5,51.4,45.9,50.0,8.7,5.1,19.0,100.0,98.6,81.2,
