Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dedan Thomas Jr.,35,8,11,.727,6,9,.667,2,2,1.000,4,4,1.000,0,1,1,12,0,1,2,2,22,24.1
Marquel Sutton,34,3,10,.300,3,5,.600,0,5,.000,3,4,.750,2,9,11,2,1,1,1,1,9,8.6
Max Mackinnon,28,6,16,.375,3,7,.429,3,9,.333,0,0,,0,2,2,1,1,2,1,3,15,7.7
Michael Nwoko,26,10,13,.769,10,13,.769,0,0,,2,4,.500,1,5,6,0,1,5,0,3,22,21.6
Pablo Tamba,25,3,3,1.000,2,2,1.000,1,1,1.000,2,3,.667,5,10,15,1,1,0,0,3,9,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert Miller III,16,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,1,0,1,2,3.3
Jalen Reece,15,0,2,.000,0,0,,0,2,.000,3,6,.500,0,2,2,3,1,0,0,1,3,3.7
PJ Carter,10,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,2,3,0.1
Rashad King,5,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,0,4,0,-2.0
Mazi Mosley,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Ron Zipper,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,0.2
Jaden Bobbett,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,62,.516,24,36,.667,8,26,.308,18,25,.720,9,33,42,19,5,11,5,22,90,
