Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solomon Washington,38,6,14,.429,5,10,.500,1,4,.250,4,5,.800,5,7,12,0,1,2,0,4,17,15.6
Darius Adams,32,3,15,.200,2,8,.250,1,7,.143,2,4,.500,2,2,4,3,0,0,3,0,9,0.0
Elijah Saunders,32,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,1,1,0,0,3,3,1.4
Andre Mills,26,1,10,.100,1,6,.167,0,4,.000,2,2,1.000,2,4,6,2,0,1,1,1,4,0.7
Isaiah Watts,23,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,2,2,0,2,1,1,4,11,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Coit,21,2,9,.222,1,2,.500,1,7,.143,3,3,1.000,0,0,0,1,0,0,3,0,8,0.2
Myles Rice,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,2,0,1,3,2,0.7
George Turkson Jr.,10,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Collin Metcalf,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,65,.277,11,30,.367,7,35,.200,11,14,.786,11,19,30,7,6,4,9,17,54,
