Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,29,.429,.429,.571,.000,0.0,4.6,1.9,13.8,0.0,0.0,0.0,13.5,87,111,
Taylor Johnson-Matthews,26,.347,.292,.500,.167,3.7,15.4,8.6,0.0,2.4,0.0,13.4,32.4,62,101,
Mia Moore,26,.250,.250,.300,.000,0.0,20.7,8.6,0.0,0.0,0.0,9.1,24.1,45,104,
Raven Thompson,20,.000,.000,.000,.000,0.0,19.8,8.2,28.2,0.0,0.0,50.0,5.6,29,105,
DeMeara Hinds,18,.576,.500,.000,.333,21.3,29.8,24.8,30.6,0.0,0.0,22.5,28.0,98,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,35,.300,.300,1.000,.000,2.7,3.8,3.2,26.6,7.0,2.3,16.7,9.7,66,94,
Rusne Augustinaite,25,.125,.125,.667,.000,0.0,21.8,9.1,26.4,0.0,0.0,0.0,27.7,32,104,
Hannah Kohn,15,.214,.214,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,30.2,37,113,
Holland Harris,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,113,
Morgan Lee,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.294,.270,.541,.066,14.3,66.7,36.1,64.3,7.7,2.0,11.3,100.0,56.9,100.0,
