Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chloe Larry,27,.907,.929,.571,.714,0.0,4.1,2.2,6.6,1.8,0.0,9.8,17.1,164,87
Reghan Grimes,26,.658,.538,.154,.846,5.1,13.0,9.3,24.7,0.0,0.0,5.3,33.3,140,87
Reagan Hurst,23,.388,.318,.364,.364,11.0,0.0,5.1,13.7,4.1,0.0,19.0,30.4,80,84
Cam Mathews,22,.813,.813,.750,.000,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.8,163,93
LaReesha Cawthorn,16,.625,.625,.250,.000,8.0,55.2,33.4,9.9,3.0,6.4,33.3,16.8,94,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lyriq Mastin,23,.571,.571,.571,.000,0.0,4.7,2.5,6.9,2.0,0.0,12.5,15.4,102,87
Amelia Pfeiffer,14,.000,.000,.000,2.000,0.0,16.0,8.6,9.6,0.0,0.0,51.5,12.6,17,84
Amaya Thomas,13,.380,.333,.333,.667,0.0,8.3,4.5,11.1,0.0,0.0,20.5,16.5,74,88
Angelika Girgenson,11,.000,.000,.000,.000,0.0,0.0,0.0,23.7,0.0,0.0,0.0,8.0,59,93
Maddy Newman,11,.694,1.000,.000,7.000,0.0,40.5,21.8,0.0,0.0,0.0,32.9,25.1,97,75
Amaya Redd,9,.750,.750,.000,.000,14.0,36.2,25.9,0.0,0.0,0.0,0.0,19.6,152,73
Sofi Miller,4,.000,,,,0.0,25.9,13.9,0.0,0.0,0.0,0.0,9.3,0,82
School Totals,200,.600,.574,.361,.541,16.1,66.7,43.3,46.7,6.0,2.6,14.5,100.0,110.8,80.7
