Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Villa,40,5,11,.455,3,5,.600,2,6,.333,1,2,.500,1,3,4,2,0,0,2,1,13,7.5
Ally Schimel,36,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,0,0,1,1,2,0,-3.7
Kennedie Shuler,35,3,5,.600,3,5,.600,0,0,,6,8,.750,1,6,7,6,1,1,2,2,12,14.5
Tiara Bolden,34,5,9,.556,4,8,.500,1,1,1.000,0,0,,1,3,4,1,0,1,2,3,11,6.5
Lizzy Williamson,8,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,0,0,0,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nene Sow,26,3,5,.600,3,5,.600,0,0,,1,4,.250,1,4,5,0,0,2,6,2,7,0.0
Keira Lindemans,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,2,2.6
Lara Alonso-Basurto,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,4,3.3
Cloe Vecina,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,43,.442,16,31,.516,3,12,.250,10,16,.625,4,22,26,12,2,5,14,12,51,
