Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Qadir Martin,34,4,11,.364,4,11,.364,0,0,,2,4,.500,3,3,6,0,0,2,1,1,10,6.1
Bernie Blunt III,32,4,12,.333,3,7,.429,1,5,.200,0,0,,1,3,4,3,1,0,1,3,9,4.7
Jake Lemelman,31,8,15,.533,5,9,.556,3,6,.500,0,0,,0,2,2,4,1,0,2,2,19,13.3
Mykolaus Ivanauskas,25,3,4,.750,3,3,1.000,0,1,.000,0,0,,2,9,11,0,1,0,1,3,6,7.3
Deshaun Jackson Jr.,25,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,2,2,0,0,1,1,3,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
James Thomas,17,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,1,0,0,2,3,4,0.8
Christian Gamble,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,2,0,1,1,4,3.6
Sean Lang,12,0,0,,0,0,,0,0,,0,0,,1,1,2,0,2,0,0,1,0,2.6
Kaden Fuhrmann,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Cameron Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,25,55,.455,21,42,.500,4,13,.308,4,7,.571,8,22,30,9,8,3,10,17,58,
