Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,35,.730,.667,.111,.778,0.0,11.6,6.6,24.9,0.0,0.0,24.9,22.6,122,111,
Ajae Yoakum,33,.400,.400,.100,.000,20.2,21.8,21.1,6.0,0.0,2.4,16.7,18.0,92,103,
Laynee Torres-Kahapea,32,.000,.000,.800,.000,4.1,0.0,1.8,14.8,1.8,0.0,44.4,13.8,25,116,
Ciera Ellington,30,.722,.722,.111,.000,13.5,6.9,9.8,15.9,3.9,0.0,25.0,20.0,117,106,
Taylor Moffat,19,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,4.1,25.0,10.3,82,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Chicken,27,.458,.458,.083,.000,9.8,22.6,17.0,8.3,4.3,2.9,25.0,29.0,81,92,
Sophie Buzzard,19,.503,.438,.375,.250,6.9,10.6,9.0,11.0,6.0,8.1,10.1,25.3,114,94,
Jamia Carter,3,.000,.000,1.000,.000,0.0,35.6,20.1,0.0,0.0,0.0,0.0,17.2,0,93,
Katelyn Best,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,250,120,
School Totals,200,.514,.474,.246,.193,40.0,56.4,49.3,48.0,10.1,9.8,23.4,100.0,92.8,98.6,
