Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Carruthers,34,.293,.318,.455,.182,0.0,13.2,5.8,16.0,3.6,0.0,0.0,17.8,85,98,
Evalyse Cole,33,.707,.750,.125,.500,14.0,9.1,11.9,26.4,3.7,0.0,9.3,16.6,146,99,
Patricia Anumgba,31,.604,.538,.615,.308,3.7,9.6,6.3,13.2,0.0,0.0,6.3,25.6,134,107,
Faith Fedd-Robinson,25,.436,.385,.154,.308,22.5,29.1,25.4,26.0,2.4,7.5,25.3,39.1,86,91,
Miriam Diala,18,.200,.200,.000,.000,12.7,8.3,10.8,0.0,0.0,0.0,28.6,19.6,46,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,19,.000,.000,1.000,.000,6.0,7.8,6.8,16.3,0.0,0.0,0.0,2.7,119,107,
Alexa Hocevar,17,.606,.667,.833,.500,6.9,26.7,15.5,38.4,0.0,0.0,12.0,25.2,124,103,
Evyn Carrier,11,.750,.750,.000,.000,0.0,40.2,17.5,47.8,0.0,8.6,0.0,18.2,165,93,
Elisha Dykstra,7,,,,,0.0,22.0,9.6,0.0,0.0,0.0,,0.0,,104,
Cadence Dykstra,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Lizzy Puot,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.0,0,109,
School Totals,200,.499,.484,.361,.279,40.0,77.8,56.5,73.1,7.6,7.1,13.7,100.0,104.5,98.5,
