Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karley Johnson,33,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,0,4,0,2,4,9,6.7
Anisa Jeffries,33,8,13,.615,8,13,.615,0,0,,1,2,.500,1,2,3,3,1,0,6,2,17,8.3
Julianna LaMendola,30,2,8,.250,2,6,.333,0,2,.000,0,0,,1,6,7,2,0,0,4,4,4,-2.5
Chloe Mann,27,3,11,.273,2,8,.250,1,3,.333,6,6,1.000,0,4,4,2,1,0,2,3,13,6.9
Faith Carson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,3,1,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,27,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,0,1,1,1,2,0,1,0,5,3.6
Rapuluchi Ayodele,12,2,3,.667,2,3,.667,0,0,,2,3,.667,2,1,3,0,1,0,1,4,6,4.4
Norah Moo,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Casey Valenti-Paea,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Ines Zounia,4,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,1,-1.5
Holly Griffiths,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,2,0.7
Diamond Wright,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,25,55,.455,23,46,.500,2,9,.222,11,14,.786,5,19,24,9,10,1,23,20,63,
