Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,36,.723,.625,.250,.625,0.0,12.5,6.3,15.0,1.6,0.0,0.0,14.4,162,112,
Kennedy Blair,33,.605,.400,.200,1.200,3.3,26.6,15.0,37.8,1.7,3.0,16.4,27.4,124,105,
Ines Sotelo,31,.444,.444,.000,.000,7.2,3.6,5.4,6.0,0.0,9.7,10.0,16.2,96,111,
Grace Vanslooten,20,.470,.467,.000,.133,22.6,28.2,25.4,15.9,2.8,0.0,5.9,42.9,104,104,
Jalyn Brown,20,.352,.333,.333,.222,0.0,5.7,2.8,0.0,2.8,5.1,0.0,25.2,77,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Shumate,32,.786,.786,.857,.000,0.0,7.0,3.5,11.4,1.7,9.4,12.5,12.6,137,106,
Sara Sambolic,13,.000,.000,.500,.000,8.9,26.7,17.8,0.0,0.0,0.0,0.0,8.0,41,112,
Juliann Woodard,9,.769,.750,.500,2.000,0.0,63.3,31.6,0.0,0.0,11.4,0.0,21.4,167,91,
Marah Dykstra,8,.000,.000,1.000,.000,14.0,0.0,7.0,0.0,0.0,0.0,0.0,6.3,69,120,
School Totals,200,.541,.476,.254,.397,25.0,80.6,52.8,51.9,6.9,22.5,7.4,100.0,112.5,104.2,
