Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Cofer,37,6,13,.462,3,6,.500,3,7,.429,3,5,.600,0,5,5,0,0,0,3,2,18,8.2
Lauren Crocker,34,2,6,.333,0,0,,2,6,.333,0,0,,0,9,9,2,0,2,1,4,6,5.5
Chardonnay Hartley,33,4,9,.444,4,7,.571,0,2,.000,6,10,.600,1,2,3,3,0,0,3,4,14,6.5
Kaylee Borden,30,4,11,.364,3,9,.333,1,2,.500,2,2,1.000,0,3,3,5,1,0,1,4,11,7.7
Maddie Warren,20,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,0,1,0,2,5,7,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Colic,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Merceius Mili,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,2,0.9
Rose Boisnel,9,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,0,1,0,-1.6
Calyn Dallas,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3
Annalyse Shimada,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,21,51,.412,14,28,.500,7,23,.304,11,19,.579,1,27,28,10,3,3,12,24,60,
