Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,35,.500,.500,1.000,.000,0.0,8.3,5.0,0.0,4.9,0.0,14.3,21.9,78,78,
Aurora Sørbye,33,.719,.667,.833,.333,0.0,14.4,8.8,23.9,1.7,0.0,0.0,11.3,163,82,
Opal Bird,33,.500,.500,.000,.000,9.1,23.4,17.8,43.7,3.5,4.8,25.0,13.3,124,71,
Grace Oliver,28,.850,.850,.200,.000,0.0,13.6,8.3,16.2,2.0,0.0,0.0,19.3,165,82,
Milan Brown,22,.400,.400,.100,.000,20.6,17.7,18.8,34.4,0.0,0.0,23.1,32.6,88,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlyn Jones,17,.623,.600,.000,.600,0.0,22.2,13.5,21.2,0.0,0.0,32.2,29.4,88,82,
Kennedy Moore,15,.204,.000,.333,1.333,0.0,12.4,7.6,18.0,0.0,5.1,0.0,16.8,74,83,
Madisyn Jordan,11,1.500,1.500,1.000,.000,13.3,17.1,15.6,0.0,0.0,7.0,25.0,19.4,141,79,
Emily Johns,3,.000,.000,.000,.000,0.0,0.0,0.0,53.1,0.0,0.0,0.0,20.8,63,92,
Grace Galbavy,3,,,,,0.0,36.6,22.3,53.1,0.0,0.0,,0.0,234,76,
Savannah Metcalfe,1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,57,92,
School Totals,200,.594,.586,.414,.155,22.2,78.6,56.5,89.7,9.9,7.8,16.2,100.0,104.2,77.5,
