Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Bowen,38,9,19,.474,6,14,.429,3,5,.600,8,12,.667,4,5,9,1,3,0,2,1,29,23.3
Jasmine Davis,37,1,9,.111,1,6,.167,0,3,.000,1,4,.250,4,5,9,6,0,0,3,3,3,0.2
Briontanay Marshall,36,1,8,.125,1,7,.143,0,1,.000,2,3,.667,4,5,9,3,1,0,2,2,4,3.0
Jailah Pelly,35,7,17,.412,5,12,.417,2,5,.400,7,11,.636,4,6,10,3,3,1,6,3,23,15.5
Khaniah Gardner,20,1,4,.250,1,4,.250,0,0,,1,6,.167,0,8,8,0,0,0,1,4,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyra Taylor,24,3,12,.250,2,10,.200,1,2,.500,0,0,,3,3,6,1,0,1,2,1,7,1.8
Jayla Cornelius,8,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Ruth Banjoko,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,70,.314,16,53,.302,6,17,.353,19,36,.528,19,34,53,14,7,2,16,15,69,
