Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nana Owusu-Anane,37,5,9,.556,3,4,.750,2,5,.400,1,3,.333,2,5,7,3,2,2,2,4,13,12.7
Jaden Henley,33,4,13,.308,2,6,.333,2,7,.286,2,3,.667,1,3,4,4,1,0,3,2,12,5.7
Brian Moore Jr.,23,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,3,0,0,1,1,2,-0.4
Caleb Shaw,19,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,0,0,0,1,0,2,0.2
Efe Demirel,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,0,0,4,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dusty Stromer,27,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,0,1,1,0,4,5,1.7
Makaih Williams,24,7,15,.467,4,6,.667,3,9,.333,5,7,.714,2,2,4,1,1,0,2,4,22,13.6
Dennis Evans,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,0,0,2,3.3
Wilhelm Breidenbach,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,3,0,-2.2
Kaleb Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,14,28,.500,8,28,.286,8,13,.615,9,19,28,11,6,4,10,22,60,
