Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Hayes,35,.459,.444,.000,.444,10.3,9.4,9.9,7.3,3.5,0.0,15.7,19.5,94,86,
Dominique Ennis,31,.335,.273,.727,.182,7.9,21.8,13.7,0.0,0.0,0.0,14.4,24.5,71,91,
Hailey Adams,30,.279,.250,.000,.250,0.0,33.1,13.9,15.2,0.0,6.0,18.4,19.4,60,84,
Victoria Flores,27,.618,.583,.333,.167,0.0,6.1,2.6,0.0,9.1,0.0,7.2,27.6,121,75,
Aniah Alexis,26,.504,.417,.667,.333,14.2,13.0,13.7,9.2,2.4,0.0,22.5,18.7,99,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louann Battiston,26,.504,.500,.600,.400,0.0,6.4,2.7,18.0,0.0,0.0,25.4,16.3,88,95,
Jordin Blackmon,17,.759,.667,.333,.667,7.3,20.0,12.6,15.8,0.0,0.0,34.0,19.0,110,92,
Myah Hazelton,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Kennedy Clifton,3,,,,,0.0,0.0,0.0,0.0,17.9,0.0,,0.0,,58,
School Totals,200,.471,.426,.370,.296,27.3,75.0,47.4,35.0,12.3,4.5,17.4,100.0,89.2,83.1,
