Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quimari Peterson,35,5,14,.357,0,2,.000,5,12,.417,0,0,,0,0,0,3,1,0,2,0,15,8.3
Hannes Steinbach,29,7,11,.636,6,8,.750,1,3,.333,2,4,.500,1,3,4,0,3,0,2,3,17,12.7
Zoom Diallo,28,5,9,.556,4,8,.500,1,1,1.000,3,3,1.000,0,1,1,8,0,0,5,5,14,8.6
Franck Kepnang,27,4,6,.667,4,6,.667,0,0,,2,3,.667,4,6,10,0,2,0,2,5,10,9.6
Desmond Claude,25,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,1,1,1,1,0,1,1,9,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryson Tucker,24,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,0,2,0,0,1,6,6.9
JJ Mandaquit,13,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,4,0,0,1,2,2,0.2
Nikola Dzepina,10,0,5,.000,0,0,,0,5,.000,0,0,,1,0,1,2,0,0,0,1,0,-1.8
Courtland Muldrew,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
School Totals,200,28,63,.444,20,37,.541,8,26,.308,9,12,.750,6,16,22,18,9,0,13,18,73,
