Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lihi Azouri,40,.553,.536,.286,.071,2.6,10.8,6.6,10.5,0.0,0.0,12.2,20.1,117,110,
Eryn McKinzie,38,.400,.400,.000,.000,8.1,14.2,11.1,25.3,4.8,2.8,9.1,14.1,109,95,
Aliyah Collins,38,.501,.525,.250,.100,2.7,14.3,8.4,22.1,1.6,5.7,8.7,29.6,109,102,
Natalie Huff,15,.508,.500,.000,1.000,6.7,0.0,3.4,0.0,0.0,7.1,63.5,25.2,39,116,
Aisha Marten-Coney,12,.000,.000,.000,.000,16.8,8.8,12.9,0.0,0.0,8.8,50.0,8.0,32,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,27,.333,.333,.556,.000,3.8,8.0,5.9,14.4,0.0,0.0,0.0,16.3,99,112,
Bethany Graves,21,.191,.000,.000,1.200,34.1,10.3,22.5,0.0,2.9,0.0,20.7,22.4,61,103,
Taylor Ross,9,.333,.333,.000,.000,11.8,0.0,6.1,0.0,0.0,0.0,0.0,16.9,96,118,
School Totals,200,.426,.422,.219,.172,43.6,51.4,47.4,48.0,7.7,13.5,15.8,100.0,90.8,101.5,
