Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyleigh Brown,29,.573,.550,.400,.100,10.0,19.9,15.5,22.0,4.1,0.0,12.6,41.2,123,76
Laynee Torres-Kahapea,28,.333,.333,.167,.000,10.2,20.3,15.8,8.1,2.1,0.0,14.3,12.3,97,80
Ajae Yoakum,26,.772,.750,.000,.167,5.4,21.7,14.4,12.5,2.2,16.3,0.0,24.1,171,71
Kirstine Munk,15,.000,.000,.000,.000,18.5,0.0,8.2,0.0,0.0,0.0,0.0,6.4,77,94
Alani Encinas,9,1.000,1.000,.000,.000,0.0,0.0,0.0,14.1,7.0,0.0,0.0,5.8,204,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophie Buzzard,23,.647,.583,.667,.333,0.0,5.0,2.8,0.0,0.0,0.0,12.7,17.2,126,90
Hannah Chicken,19,.600,.600,.200,.000,22.9,30.5,27.1,27.0,0.0,0.0,16.7,15.8,140,81
Ciera Ellington,19,.600,.600,.200,.000,7.7,6.1,6.8,20.4,3.2,7.7,37.5,21.2,94,80
Katelyn Best,13,.833,.833,.000,.000,0.0,25.9,14.4,13.2,4.5,0.0,0.0,22.4,174,72
Taylor Moffat,13,.737,.750,.000,.750,0.0,18.2,10.1,33.5,4.7,0.0,0.0,20.9,172,73
Brooklyn Strandy,7,.000,.000,.000,.000,20.0,16.0,17.8,0.0,0.0,0.0,0.0,6.9,77,86
School Totals,200,.616,.596,.221,.132,42.9,80.0,63.5,52.6,11.8,14.3,11.1,100.0,130.9,76.5
