Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,32,.380,.167,.333,.667,0.0,4.2,2.2,7.6,0.0,0.0,27.9,17.7,66,136,
Isabella Mallory,28,.369,.500,.000,.750,5.2,9.6,7.5,38.3,2.0,3.1,15.8,11.9,88,128,
Emma Arcà,22,.625,.625,.500,.000,0.0,6.0,3.1,0.0,0.0,0.0,27.3,25.9,80,136,
Breana Delaney,21,.625,.625,.500,.000,0.0,6.5,3.4,27.6,0.0,0.0,55.6,22.7,56,136,
Julia Webster,20,.000,.000,.500,.000,0.0,33.7,17.4,33.7,0.0,0.0,50.0,10.5,35,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Roggenburk,24,.786,.786,.143,.000,17.7,33.0,25.6,33.9,0.0,0.0,22.2,19.3,120,125,
Ella Pelletier,22,.500,.500,.286,.000,0.0,0.0,0.0,0.0,5.1,0.0,12.5,19.1,85,126,
Phoena Dadson,16,.168,.200,.400,.400,8.7,8.1,8.4,0.0,0.0,0.0,46.0,34.3,21,134,
Catelyn Wheeler,5,.000,.000,.333,.000,28.0,0.0,13.5,0.0,11.0,0.0,25.0,40.8,9,113,
Sydney McLaughlin,4,.000,.000,1.000,.000,33.2,0.0,16.0,0.0,0.0,0.0,0.0,12.1,35,137,
Paige Martin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.1,0,137,
Rissi Smith,3,,,,,0.0,41.2,21.3,0.0,0.0,0.0,100.0,16.1,0,121,
School Totals,200,.430,.427,.333,.188,25.0,60.0,43.1,66.7,5.6,2.1,32.4,100.0,62.5,125.0,
