Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,38,5,14,.357,2,3,.667,3,11,.273,4,6,.667,1,3,4,1,3,0,2,2,17,10.9
Hailey Adams,36,2,7,.286,2,7,.286,0,0,,0,0,,3,8,11,4,3,1,4,2,4,6.1
Victoria Flores,33,2,11,.182,1,8,.125,1,3,.333,5,5,1.000,1,5,6,3,2,0,3,2,10,5.6
Aniah Alexis,29,6,18,.333,2,11,.182,4,7,.571,3,3,1.000,1,5,6,1,1,0,4,2,19,7.9
Shelby Hayes,29,6,12,.500,6,12,.500,0,0,,2,4,.500,5,3,8,0,0,0,2,4,14,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordin Blackmon,20,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,2,3,1,0,0,0,2,3,2.8
Louann Battiston,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.2
Myah Hazelton,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4
School Totals,200,23,67,.343,14,44,.318,9,23,.391,15,20,.750,12,26,38,10,9,2,16,17,70,
