Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,31,.636,.636,.545,.000,19.6,24.6,22.3,33.6,6.5,3.1,31.3,23.6,96,51,
Jasmine Edwards,28,.369,.250,.000,.750,10.9,18.3,15.0,16.2,3.6,0.0,48.4,17.0,55,60,
Naima Diawara,24,.506,.357,.429,.571,12.6,21.2,17.3,20.9,0.0,0.0,31.3,24.3,89,66,
Myonna Hooper,22,.169,.000,1.000,1.000,0.0,23.2,12.6,9.5,0.0,13.1,63.5,16.4,20,60,
Maya Anderson,20,.000,.000,.000,.000,0.0,19.6,10.7,0.0,0.0,0.0,40.0,11.8,0,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addisen Mastriano,24,.750,.750,.333,.000,0.0,10.8,5.9,13.6,0.0,0.0,0.0,11.6,160,70,
Makayla Jackson,18,.551,.563,.250,1.000,17.4,7.3,11.9,22.6,5.8,0.0,14.8,35.4,105,59,
Kailee Davis,13,,,,,0.0,0.0,0.0,49.8,0.0,0.0,100.0,3.7,90,71,
Brendha Schwartz,9,.000,.000,.833,.000,0.0,0.0,0.0,0.0,0.0,10.9,14.3,36.3,0,67,
Amaya Burch,7,1.154,1.250,.500,2.000,0.0,17.9,9.7,0.0,0.0,0.0,44.4,43.4,108,67,
Allison Basye,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.500,.449,.429,.429,38.5,80.6,61.4,68.4,10.3,12.2,32.2,100.0,75.6,59.0,
