Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
George Marshall,38,.623,.500,.700,.600,2.9,15.0,8.2,0.0,0.0,0.0,13.5,19.5,119,115,-3.8
Jon Carroll,31,.643,.643,.000,.000,10.8,27.9,18.3,9.8,3.7,0.0,12.5,26.0,119,106,4.9
Clayton Parker,28,.000,.000,.750,.000,4.0,5.2,4.5,5.8,0.0,0.0,0.0,7.3,30,117,-12.3
Chase Dawson,19,.400,.400,.400,.000,0.0,0.0,0.0,19.7,5.8,0.0,0.0,12.8,103,103,-1.2
Tyonne Farrell,17,.254,.250,.250,1.000,0.0,41.4,18.1,10.2,0.0,0.0,25.3,22.9,47,113,-16.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davion Cunningham,22,.438,.438,.250,.000,5.1,13.2,8.6,19.0,0.0,0.0,20.0,23.0,84,114,-8.7
Josiah LeGree,21,.459,.389,.444,.444,10.8,7.0,9.1,20.3,2.7,0.0,21.6,33.8,88,109,-3.9
Anouar Mellouk,15,.288,.333,.000,.333,7.4,47.8,25.1,12.0,3.8,0.0,36.5,18.3,53,102,-11.2
Tamaury Releford,7,.667,.667,.000,.000,16.3,21.0,18.3,0.0,0.0,0.0,0.0,22.0,141,116,5.5
Vince Dawson III,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-8.3
School Totals,200,.477,.450,.317,.250,27.8,89.3,54.7,40.0,8.5,0.0,16.2,100.0,90.1,108.5,
