Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donald Whitehead Jr.,32,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,0,0,0,3,1,0,0,1,15,13.1
Justin Neely,32,6,15,.400,4,12,.333,2,3,.667,8,10,.800,4,10,14,3,0,0,1,2,22,19.2
KJ Younger,31,5,11,.455,3,7,.429,2,4,.500,3,4,.750,2,6,8,0,0,0,1,1,15,10.7
Noah Norgaard,30,5,9,.556,0,3,.000,5,6,.833,2,4,.500,0,2,2,1,1,0,0,3,17,13.0
Valentino Pinedo,21,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,1,0,0,4,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilian Marville,20,2,5,.400,1,3,.333,1,2,.500,3,4,.750,0,3,3,1,0,0,0,1,8,6.1
Clinton Efinda,13,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,2,3,1,1,0,0,1,8,9.0
Domas Kauzonas,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,4,1,-1.0
Landon King,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Assane Mandian,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,28,59,.475,17,43,.395,11,16,.688,22,30,.733,8,25,33,12,4,0,2,17,89,
