Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Maier,33,.708,.708,.917,.000,0.0,15.3,7.7,6.6,0.0,0.0,0.0,17.7,148,81,
Timaya Lewis-Eutsey,28,.710,.636,.091,.455,4.5,4.5,4.5,45.6,3.9,0.0,27.5,31.6,117,76,
Peyton Ilderton,24,.678,.600,1.000,1.000,5.3,10.6,7.9,29.9,6.9,0.0,12.2,16.6,149,68,
Olivia Olson,22,.550,.550,.600,.000,0.0,16.9,8.4,0.0,0.0,0.0,9.1,23.7,102,79,
TreShondra Williams,12,.400,.400,.200,.000,20.2,10.1,15.1,16.5,4.4,0.0,16.7,23.3,92,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,19,.000,.000,.333,.000,13.5,6.7,10.1,16.6,2.9,0.0,0.0,7.8,78,77,
Kassie Ingram,15,.444,.444,.778,.000,0.0,0.0,0.0,0.0,3.6,0.0,10.0,31.7,84,79,
Blessing King,13,.333,.333,.000,.000,9.4,56.3,32.8,0.0,4.1,7.9,0.0,10.8,91,52,
Aarionna Redman,12,.000,.000,.500,.000,0.0,20.8,10.4,12.8,4.5,0.0,60.0,20.0,13,68,
Leyocha Marigney,12,,,,,10.8,10.8,10.8,0.0,0.0,0.0,100.0,12.4,16,82,
Ni'Kiah Chesterfield,11,.678,.500,.000,1.000,23.4,11.7,17.6,33.6,5.1,19.7,25.8,17.4,139,63,
School Totals,200,.554,.516,.532,.194,31.3,68.8,50.0,61.5,14.9,7.9,19.1,100.0,101.4,71.6,
