Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty'Reek Coleman,33,.814,.900,.400,1.000,0.0,20.8,10.9,21.9,1.7,0.0,11.9,13.4,154,68,9.7
Johnny Kinziger,30,.400,.400,.600,.000,0.0,11.3,5.9,21.6,1.8,4.2,0.0,8.7,111,68,4.2
Chase Walker,28,.569,.563,.063,.438,9.0,24.7,17.2,0.0,0.0,0.0,9.4,40.4,106,70,3.0
Ty Pence,23,.288,.167,.667,.333,0.0,25.4,13.3,14.1,2.4,5.7,22.3,20.9,59,61,-2.3
Boden Skunberg,19,.500,.500,1.000,.000,0.0,5.9,3.1,0.0,5.7,0.0,40.0,13.6,55,63,-3.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Daugherty,24,.429,.429,.857,.000,0.0,4.8,2.5,7.1,2.3,0.0,0.0,15.4,93,72,3.3
Landon Moore,15,.300,.300,.200,.000,0.0,7.6,4.0,0.0,0.0,0.0,16.7,20.9,50,76,-10.5
Landon Wolf,15,1.212,1.250,.500,.500,8.4,15.4,12.1,0.0,3.7,0.0,0.0,17.6,246,65,28.8
Brandon Lieb,12,.337,.333,.000,.500,20.4,37.4,29.3,16.0,13.5,0.0,11.9,36.2,81,35,7.2
Ty Blake,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,200,79,49.2
School Totals,200,.545,.526,.379,.328,15.6,82.9,50.7,44.4,13.7,6.5,11.8,100.0,100.0,64.4,
