Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty Francis,32,.500,.500,.250,.000,0.0,15.4,8.0,13.4,1.8,7.7,0.0,6.5,131,113,2.3
Youri Fritz,31,.529,.500,.125,1.375,11.5,5.3,8.2,15.2,0.0,0.0,7.0,23.7,122,123,-5.1
Mike Loughnane,31,.700,.800,.200,.600,0.0,21.3,11.1,20.6,3.8,0.0,31.8,15.9,106,108,-1.6
William Kermoury,23,1.005,1.000,.800,.200,0.0,7.2,3.8,9.6,2.5,0.0,0.0,24.9,194,116,22.9
Ryan Williams,19,.756,.700,.200,.400,0.0,8.8,4.6,26.8,3.1,0.0,14.4,19.4,144,115,4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Abreu,20,.600,.567,.133,.467,8.8,0.0,4.2,0.0,0.0,0.0,0.0,47.0,127,126,3.6
JB Frankel,15,.333,.333,.333,.000,0.0,11.0,5.7,21.3,0.0,0.0,0.0,20.9,90,121,-12.6
Luca Soroa,11,.169,.000,.500,1.000,0.0,29.2,15.2,11.7,0.0,0.0,25.3,18.3,45,113,-21.2
Liam Koelsch,7,,,,,49.0,0.0,23.4,0.0,0.0,0.0,,0.0,216,123,-14.9
Petar Pinter,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0,125,-25.2
Haris Elezovic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-7.7
School Totals,199,.618,.607,.304,.482,22.7,54.2,39.1,56.7,7.4,6.3,9.2,100.0,125.0,108.8,
