Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janay Brantley,34,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,2,6,8,2,1,1,2,0,6,7.6
Sandra Frau-Garcia,32,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,4,4,0,3,2,4,4.9
Caitlin Frost,32,4,13,.308,3,10,.300,1,3,.333,0,0,,2,2,4,2,0,0,5,0,9,-0.1
Chloe Oliver,24,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,1,1,2,0,1,2,3,6,4.2
Melissa Mwanza,10,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johanna Potter,27,2,6,.333,2,6,.333,0,0,,3,4,.750,2,2,4,0,0,0,1,1,7,3.8
Diaka Berete,20,2,8,.250,0,1,.000,2,7,.286,0,0,,1,0,1,0,0,0,0,3,6,0.7
Nal'la Bennett,20,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,1,1,0,0,0,0,0,8,5.6
Ebere Egbirika,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,49,.327,11,33,.333,5,16,.313,11,12,.917,7,15,22,10,5,2,15,12,48,
